61502 -250
61007 -249
60514 -248
60023 -247
59534 -246
59047 -245
58562 -244
58079 -243
57598 -242
57119 -241
56642 -240
56167 -239
55694 -238
55223 -237
54754 -236
54287 -235
53822 -234
53359 -233
52898 -232
52439 -231
51982 -230
51527 -229
51074 -228
50623 -227
50174 -226
49727 -225
49282 -224
48839 -223
48398 -222
47959 -221
47522 -220
47087 -219
46654 -218
46223 -217
45794 -216
45367 -215
44942 -214
44519 -213
44098 -212
43679 -211
43262 -210
42847 -209
42434 -208
42023 -207
41614 -206
41207 -205
40802 -204
40399 -203
39998 -202
39599 -201
39202 -200
38807 -199
38414 -198
38023 -197
37634 -196
37247 -195
36862 -194
36479 -193
36098 -192
35719 -191
35342 -190
34967 -189
34594 -188
34223 -187
33854 -186
33487 -185
33122 -184
32759 -183
32398 -182
32039 -181
31682 -180
31327 -179
30974 -178
30623 -177
30274 -176
29927 -175
29582 -174
29239 -173
28898 -172
28559 -171
28222 -170
27887 -169
27554 -168
27223 -167
26894 -166
26567 -165
26242 -164
25919 -163
25598 -162
25279 -161
24962 -160
24647 -159
24334 -158
24023 -157
23714 -156
23407 -155
23102 -154
22799 -153
22498 -152
22199 -151
21902 -150
21607 -149
21314 -148
21023 -147
20734 -146
20447 -145
20162 -144
19879 -143
19598 -142
19319 -141
19042 -140
18767 -139
18494 -138
18223 -137
17954 -136
17687 -135
17422 -134
17159 -133
16898 -132
16639 -131
16382 -130
16127 -129
15874 -128
15623 -127
15374 -126
15127 -125
14882 -124
14639 -123
14398 -122
14159 -121
13922 -120
13687 -119
13454 -118
13223 -117
12994 -116
12767 -115
12542 -114
12319 -113
12098 -112
11879 -111
11662 -110
11447 -109
11234 -108
11023 -107
10814 -106
10607 -105
10402 -104
10199 -103
9998 -102
9799 -101
9602 -100
9407 -99
9214 -98
9023 -97
8834 -96
8647 -95
8462 -94
8279 -93
8098 -92
7919 -91
7742 -90
7567 -89
7394 -88
7223 -87
7054 -86
6887 -85
6722 -84
6559 -83
6398 -82
6239 -81
6082 -80
5927 -79
5774 -78
5623 -77
5474 -76
5327 -75
5182 -74
5039 -73
4898 -72
4759 -71
4622 -70
4487 -69
4354 -68
4223 -67
4094 -66
3967 -65
3842 -64
3719 -63
3598 -62
3479 -61
3362 -60
3247 -59
3134 -58
3023 -57
2914 -56
2807 -55
2702 -54
2599 -53
2498 -52
2399 -51
2302 -50
2207 -49
2114 -48
2023 -47
1934 -46
1847 -45
1762 -44
1679 -43
1598 -42
1519 -41
1442 -40
1367 -39
1294 -38
1223 -37
1154 -36
1087 -35
1022 -34
959 -33
898 -32
839 -31
782 -30
727 -29
674 -28
623 -27
574 -26
527 -25
482 -24
439 -23
398 -22
359 -21
322 -20
287 -19
254 -18
223 -17
194 -16
167 -15
142 -14
119 -13
98 -12
79 -11
62 -10
47 -9
34 -8
23 -7
14 -6
7 -5
2 -4
-1 -3
-2 -2
-1 -1
2 0
7 1
14 2
23 3
34 4
47 5
62 6
79 7
98 8
119 9
142 10
167 11
194 12
223 13
254 14
287 15
322 16
359 17
398 18
439 19
482 20
527 21
574 22
623 23
674 24
727 25
782 26
839 27
898 28
959 29
1022 30
1087 31
1154 32
1223 33
1294 34
1367 35
1442 36
1519 37
1598 38
1679 39
1762 40
1847 41
1934 42
2023 43
2114 44
2207 45
2302 46
2399 47
2498 48
2599 49
2702 50
2807 51
2914 52
3023 53
3134 54
3247 55
3362 56
3479 57
3598 58
3719 59
3842 60
3967 61
4094 62
4223 63
4354 64
4487 65
4622 66
4759 67
4898 68
5039 69
5182 70
5327 71
5474 72
5623 73
5774 74
5927 75
6082 76
6239 77
6398 78
6559 79
6722 80
6887 81
7054 82
7223 83
7394 84
7567 85
7742 86
7919 87
8098 88
8279 89
8462 90
8647 91
8834 92
9023 93
9214 94
9407 95
9602 96
9799 97
9998 98
10199 99
10402 100
10607 101
10814 102
11023 103
11234 104
11447 105
11662 106
11879 107
12098 108
12319 109
12542 110
12767 111
12994 112
13223 113
13454 114
13687 115
13922 116
14159 117
14398 118
14639 119
14882 120
15127 121
15374 122
15623 123
15874 124
16127 125
16382 126
16639 127
16898 128
17159 129
17422 130
17687 131
17954 132
18223 133
18494 134
18767 135
19042 136
19319 137
19598 138
19879 139
20162 140
20447 141
20734 142
21023 143
21314 144
21607 145
21902 146
22199 147
22498 148
22799 149
23102 150
23407 151
23714 152
24023 153
24334 154
24647 155
24962 156
25279 157
25598 158
25919 159
26242 160
26567 161
26894 162
27223 163
27554 164
27887 165
28222 166
28559 167
28898 168
29239 169
29582 170
29927 171
30274 172
30623 173
30974 174
31327 175
31682 176
32039 177
32398 178
32759 179
33122 180
33487 181
33854 182
34223 183
34594 184
34967 185
35342 186
35719 187
36098 188
36479 189
36862 190
37247 191
37634 192
38023 193
38414 194
38807 195
39202 196
39599 197
39998 198
40399 199
40802 200
41207 201
41614 202
42023 203
42434 204
42847 205
43262 206
43679 207
44098 208
44519 209
44942 210
45367 211
45794 212
46223 213
46654 214
47087 215
47522 216
47959 217
48398 218
48839 219
49282 220
49727 221
50174 222
50623 223
51074 224
51527 225
51982 226
52439 227
52898 228
53359 229
53822 230
54287 231
54754 232
55223 233
55694 234
56167 235
56642 236
57119 237
57598 238
58079 239
58562 240
59047 241
59534 242
60023 243
60514 244
61007 245
61502 246
61999 247
62498 248
62999 249
63502 250
64007 251
64514 252
65023 253
65534 254
66047 255
66562 256
67079 257
67598 258
68119 259
68642 260
69167 261
69694 262
70223 263
70754 264
71287 265
71822 266
72359 267
72898 268
73439 269
73982 270
74527 271
75074 272
75623 273
76174 274
76727 275
77282 276
77839 277
78398 278
78959 279
79522 280
