678 0
548 1
777 2
714 3
994 4
1095 5
517 6
731 7
721 8
660 9
772 10
730 11
611 12
617 13
510 14
745 15
882 16
621 17
728 18
660 19
618 20
737 21
672 22
561 23
565 24
617 25
744 26
761 27
717 28
674 29
539 30
431 31
1069 32
1043 33
785 34
813 35
814 36
626 37
672 38
836 39
782 40
594 41
622 42
578 43
890 44
607 45
666 46
674 47
769 48
572 49
838 50
602 51
654 52
787 53
556 54
601 55
693 56
555 57
567 58
466 59
658 60
718 61
619 62
472 63
402 64
520 65
712 66
603 67
602 68
591 69
629 70
707 71
620 72
607 73
311 74
183 75
206 76
43 77
0 78
0 79
0 80
0 81
0 82
0 83
0 84
0 85
0 86
53 87
0 88
0 89
0 90
0 91
0 92
0 93
0 94
0 95
0 96
16 97
0 98
0 99
0 100
0 101
0 102
0 103
0 104
0 105
0 106
117 107
0 108
0 109
0 110
0 111
0 112
0 113
0 114
0 115
0 116
6 117
0 118
0 119
0 120
0 121
0 122
0 123
0 124
0 125
0 126
13 127
0 128
0 129
0 130
0 131
0 132
0 133
0 134
0 135
0 136
198 137
0 138
0 139
0 140
0 141
0 142
0 143
0 144
0 145
0 146
9 147
0 148
0 149
0 150
0 151
0 152
0 153
0 154
0 155
0 156
15 157
0 158
0 159
0 160
0 161
0 162
0 163
0 164
0 165
0 166
268 167
0 168
0 169
0 170
0 171
0 172
0 173
0 174
0 175
0 176
9 177
0 178
0 179
0 180
0 181
0 182
0 183
0 184
0 185
0 186
3 187
0 188
0 189
0 190
0 191
0 192
0 193
0 194
0 195
0 196
3 197
0 198
0 199
0 200
0 201
0 202
0 203
0 204
0 205
0 206
3 207
0 208
0 209
0 210
0 211
0 212
0 213
0 214
0 215
0 216
3 217
0 218
0 219
0 220
0 221
0 222
0 223
0 224
0 225
0 226
418 227
0 228
0 229
0 230
0 231
0 232
0 233
0 234
0 235
0 236
18 237
0 238
0 239
0 240
0 241
0 242
0 243
0 244
0 245
0 246
440 247
679 248
782 249
349 250
204 251
242 252
156 253
230 254
164 255
147 256
177 257
150 258
385 259
193 260
227 261
180 262
173 263
97 264
129 265
182 266
251 267
212 268
148 269
178 270
169 271
187 272
309 273
210 274
110 275
256 276
210 277
197 278
123 279
211 280
157 281
210 282
167 283
130 284
153 285
190 286
210 287
140 288
156 289
197 290
223 291
160 292
238 293
262 294
194 295
196 296
250 297
260 298
210 299
190 300
246 301
203 302
170 303
193 304
190 305
196 306
216 307
293 308
223 309
272 310
243 311
172 312
221 313
277 314
283 315
299 316
334 317
303 318
265 319
261 320
303 321
342 322
254 323
263 324
285 325
260 326
349 327
280 328
282 329
327 330
313 331
218 332
241 333
212 334
234 335
233 336
247 337
229 338
247 339
250 340
254 341
271 342
252 343
233 344
279 345
248 346
281 347
268 348
309 349
276 350
101 351
127 352
151 353
116 354
125 355
97 356
86 357
158 358
143 359
108 360
92 361
119 362
133 363
130 364
85 365
91 366
80 367
117 368
115 369
132 370
76 371
77 372
98 373
172 374
123 375
74 376
127 377
166 378
79 379
114 380
137 381
133 382
77 383
94 384
97 385
155 386
76 387
118 388
79 389
101 390
89 391
115 392
126 393
72 394
195 395
388 396
125 397
79 398
122 399
122 400
102 401
122 402
90 403
103 404
116 405
111 406
341 407
206 408
153 409
128 410
93 411
140 412
74 413
113 414
182 415
156 416
146 417
121 418
120 419
158 420
193 421
123 422
159 423
111 424
97 425
142 426
154 427
216 428
66 429
377 430
113 431
116 432
129 433
114 434
314 435
121 436
113 437
115 438
212 439
193 440
193 441
158 442
142 443
192 444
291 445
74 446
98 447
139 448
106 449
487 450
426 451
506 452
345 453
320 454
98 455
343 456
16 457
238 458
3 459
173 460
9 461
120 462
104 463
148 464
94 465
119 466
114 467
9 468
19 469
52 470
82 471
36 472
74 473
68 474
59 475
10 476
0 477
62 478
60 479
20 480
50 481
77 482
46 483
90 484
69 485
7 486
9 487
23 488
29 489
68 490
19 491
65 492
75 493
103 494
30 495
9 496
27 497
49 498
26 499
33 500
90 501
67 502
39 503
46 504
76 505
99 506
