248002 -500
247007 -499
246014 -498
245023 -497
244034 -496
243047 -495
242062 -494
241079 -493
240098 -492
239119 -491
238142 -490
237167 -489
236194 -488
235223 -487
234254 -486
233287 -485
232322 -484
231359 -483
230398 -482
229439 -481
228482 -480
227527 -479
226574 -478
225623 -477
224674 -476
223727 -475
222782 -474
221839 -473
220898 -472
219959 -471
219022 -470
218087 -469
217154 -468
216223 -467
215294 -466
214367 -465
213442 -464
212519 -463
211598 -462
210679 -461
209762 -460
208847 -459
207934 -458
207023 -457
206114 -456
205207 -455
204302 -454
203399 -453
202498 -452
201599 -451
200702 -450
199807 -449
198914 -448
198023 -447
197134 -446
196247 -445
195362 -444
194479 -443
193598 -442
192719 -441
191842 -440
190967 -439
190094 -438
189223 -437
188354 -436
187487 -435
186622 -434
185759 -433
184898 -432
184039 -431
183182 -430
182327 -429
181474 -428
180623 -427
179774 -426
178927 -425
178082 -424
177239 -423
176398 -422
175559 -421
174722 -420
173887 -419
173054 -418
172223 -417
171394 -416
170567 -415
169742 -414
168919 -413
168098 -412
167279 -411
166462 -410
165647 -409
164834 -408
164023 -407
163214 -406
162407 -405
161602 -404
160799 -403
159998 -402
159199 -401
158402 -400
157607 -399
156814 -398
156023 -397
155234 -396
154447 -395
153662 -394
152879 -393
152098 -392
151319 -391
150542 -390
149767 -389
148994 -388
148223 -387
147454 -386
146687 -385
145922 -384
145159 -383
144398 -382
143639 -381
142882 -380
142127 -379
141374 -378
140623 -377
139874 -376
139127 -375
138382 -374
137639 -373
136898 -372
136159 -371
135422 -370
134687 -369
133954 -368
133223 -367
132494 -366
131767 -365
131042 -364
130319 -363
129598 -362
128879 -361
128162 -360
127447 -359
126734 -358
126023 -357
125314 -356
124607 -355
123902 -354
123199 -353
122498 -352
121799 -351
121102 -350
120407 -349
119714 -348
119023 -347
118334 -346
117647 -345
116962 -344
116279 -343
115598 -342
114919 -341
114242 -340
113567 -339
112894 -338
112223 -337
111554 -336
110887 -335
110222 -334
109559 -333
108898 -332
108239 -331
107582 -330
106927 -329
106274 -328
105623 -327
104974 -326
104327 -325
103682 -324
103039 -323
102398 -322
101759 -321
101122 -320
100487 -319
99854 -318
99223 -317
98594 -316
97967 -315
97342 -314
96719 -313
96098 -312
95479 -311
94862 -310
94247 -309
93634 -308
93023 -307
92414 -306
91807 -305
91202 -304
90599 -303
89998 -302
89399 -301
88802 -300
88207 -299
87614 -298
87023 -297
86434 -296
85847 -295
85262 -294
84679 -293
84098 -292
83519 -291
82942 -290
82367 -289
81794 -288
81223 -287
80654 -286
80087 -285
79522 -284
78959 -283
78398 -282
77839 -281
77282 -280
76727 -279
76174 -278
75623 -277
75074 -276
74527 -275
73982 -274
73439 -273
72898 -272
72359 -271
71822 -270
71287 -269
70754 -268
70223 -267
69694 -266
69167 -265
68642 -264
68119 -263
67598 -262
67079 -261
66562 -260
66047 -259
65534 -258
65023 -257
64514 -256
64007 -255
63502 -254
62999 -253
62498 -252
61999 -251
61502 -250
61007 -249
60514 -248
60023 -247
59534 -246
59047 -245
58562 -244
58079 -243
57598 -242
57119 -241
56642 -240
56167 -239
55694 -238
55223 -237
54754 -236
54287 -235
53822 -234
53359 -233
52898 -232
52439 -231
51982 -230
51527 -229
51074 -228
50623 -227
50174 -226
49727 -225
49282 -224
48839 -223
48398 -222
47959 -221
47522 -220
47087 -219
46654 -218
46223 -217
45794 -216
45367 -215
44942 -214
44519 -213
44098 -212
43679 -211
43262 -210
42847 -209
42434 -208
42023 -207
41614 -206
41207 -205
40802 -204
40399 -203
39998 -202
39599 -201
39202 -200
38807 -199
38414 -198
38023 -197
37634 -196
37247 -195
36862 -194
36479 -193
36098 -192
35719 -191
35342 -190
34967 -189
34594 -188
34223 -187
33854 -186
33487 -185
33122 -184
32759 -183
32398 -182
32039 -181
31682 -180
31327 -179
30974 -178
30623 -177
30274 -176
29927 -175
29582 -174
29239 -173
28898 -172
28559 -171
28222 -170
27887 -169
27554 -168
27223 -167
26894 -166
26567 -165
26242 -164
25919 -163
25598 -162
25279 -161
24962 -160
24647 -159
24334 -158
24023 -157
23714 -156
23407 -155
23102 -154
22799 -153
22498 -152
22199 -151
21902 -150
21607 -149
21314 -148
21023 -147
20734 -146
20447 -145
20162 -144
19879 -143
19598 -142
19319 -141
