6.51914728794 0
6.30627528695 1
6.65544035037 2
6.57088296234 3
6.90173720666 4
6.99850964225 5
6.24804287451 6
6.59441345975 7
6.58063913728 8
6.49223983502 9
6.64898455002 10
6.59304453414 11
6.41509695917 12
6.42486902391 13
6.23441072572 14
6.61338421838 15
6.78219205601 16
6.43133108193 17
6.5903010482 18
6.49223983502 19
6.42648845746 20
6.60258789219 21
6.51025834052 22
6.32972090552 23
6.33682573115 24
6.42486902391 25
6.61204103483 26
6.63463335786 27
6.5750758406 28
6.51323011091 29
6.28971557091 30
6.0661080901 31
6.97447891103 32
6.949856455 33
6.66568371778 34
6.70073110955 35
6.701960366 36
6.4393503711 37
6.51025834052 38
6.72862861308 39
6.66185474055 40
6.38687931936 41
6.43294009274 42
6.35957386867 43
6.79122146273 44
6.40852879106 45
6.50128967054 46
6.51323011091 47
6.64509096951 48
6.34913899138 49
6.73101810048 50
6.40025744531 51
6.48310735146 52
6.66822824842 53
6.32076829425 54
6.39859493454 55
6.54102999919 56
6.31896811375 57
6.34035930373 58
6.14418563413 59
6.48920493133 60
6.57646956905 61
6.42810527268 62
6.15697898559 63
5.99645208862 64
6.25382881158 65
6.56807791141 66
6.40191719673 67
6.40025744531 68
6.38181601741 69
6.4441312567 70
6.5610306659 71
6.42971947804 72
6.40852879106 73
5.73979291218 74
5.20948615284 75
5.32787616879 76
3.76120011569 77
1e-11 78
1e-11 79
1e-11 80
1e-11 81
1e-11 82
1e-11 83
1e-11 84
1e-11 85
1e-11 86
3.97029191355 87
1e-11 88
1e-11 89
1e-11 90
1e-11 91
1e-11 92
1e-11 93
1e-11 94
1e-11 95
1e-11 96
2.77258872224 97
1e-11 98
1e-11 99
1e-11 100
1e-11 101
1e-11 102
1e-11 103
1e-11 104
1e-11 105
1e-11 106
4.7621739348 107
1e-11 108
1e-11 109
1e-11 110
1e-11 111
1e-11 112
1e-11 113
1e-11 114
1e-11 115
1e-11 116
1.79175946923 117
1e-11 118
1e-11 119
1e-11 120
1e-11 121
1e-11 122
1e-11 123
1e-11 124
1e-11 125
1e-11 126
2.56494935746 127
1e-11 128
1e-11 129
1e-11 130
1e-11 131
1e-11 132
1e-11 133
1e-11 134
1e-11 135
1e-11 136
5.28826703069 137
1e-11 138
1e-11 139
1e-11 140
1e-11 141
1e-11 142
1e-11 143
1e-11 144
1e-11 145
1e-11 146
2.19722457734 147
1e-11 148
1e-11 149
1e-11 150
1e-11 151
1e-11 152
1e-11 153
1e-11 154
1e-11 155
1e-11 156
2.7080502011 157
1e-11 158
1e-11 159
1e-11 160
1e-11 161
1e-11 162
1e-11 163
1e-11 164
1e-11 165
1e-11 166
5.59098698051 167
1e-11 168
1e-11 169
1e-11 170
1e-11 171
1e-11 172
1e-11 173
1e-11 174
1e-11 175
1e-11 176
2.19722457734 177
1e-11 178
1e-11 179
1e-11 180
1e-11 181
1e-11 182
1e-11 183
1e-11 184
1e-11 185
1e-11 186
1.09861228867 187
1e-11 188
1e-11 189
1e-11 190
1e-11 191
1e-11 192
1e-11 193
1e-11 194
1e-11 195
1e-11 196
1.09861228867 197
1e-11 198
1e-11 199
1e-11 200
1e-11 201
1e-11 202
1e-11 203
1e-11 204
1e-11 205
1e-11 206
1.09861228867 207
1e-11 208
1e-11 209
1e-11 210
1e-11 211
1e-11 212
1e-11 213
1e-11 214
1e-11 215
1e-11 216
1.09861228867 217
1e-11 218
1e-11 219
1e-11 220
1e-11 221
1e-11 222
1e-11 223
1e-11 224
1e-11 225
1e-11 226
