0.0 0
0.841470984808 1
0.909297426826 2
0.14112000806 3
-0.756802495308 4
-0.958924274663 5
-0.279415498199 6
0.656986598719 7
0.989358246623 8
0.412118485242 9
-0.544021110889 10
-0.999990206551 11
-0.536572918 12
0.420167036827 13
0.990607355695 14
0.650287840157 15
-0.287903316665 16
-0.96139749188 17
-0.750987246772 18
0.149877209663 19
0.912945250728 20
0.836655638536 21
-0.0088513092904 22
-0.846220404175 23
-0.905578362007 24
-0.132351750098 25
0.76255845048 26
0.956375928405 27
0.270905788308 28
-0.663633884213 29
-0.988031624093 30
-0.404037645323 31
0.551426681242 32
0.999911860107 33
0.52908268612 34
-0.428182669496 35
-0.991778853443 36
-0.643538133357 37
0.296368578709 38
0.963795386284 39
0.745113160479 40
-0.158622668805 41
-0.916521547916 42
-0.831774742629 43
0.0177019251054 44
0.850903524534 45
0.901788347649 46
0.123573122745 47
-0.768254661324 48
-0.953752652759 49
-0.262374853704 50
0.670229175843 51
0.98662759204 52
0.395925150182 53
-0.558789048852 54
-0.999755173359 55
-0.521551002087 56
0.436164755248 57
0.992872648085 58
0.636738007139 59
-0.304810621102 60
-0.966117770008 61
-0.739180696649 62
0.167355700303 63
0.920026038197 64
0.82682867949 65
-0.026551154024 66
-0.855519978975 67
-0.897927680689 68
-0.114784813783 69
0.773890681558 70
0.951054653254 71
0.253823362762 72
-0.676771956887 73
-0.985146260468 74
-0.387781635409 75
0.566107636898 76
0.999520158581 77
0.513978455988 78
-0.444112668708 79
-0.993888653923 80
-0.629887994274 81
0.313228782433 82
0.9683644611 83
0.733190320073 84
-0.176075619949 85
-0.923458447004 86
-0.821817836631 87
0.0353983027337 88
0.860069405812 89
0.893996663601 90
0.105987511751 91
-0.779466069616 92
-0.94828214127 93
-0.245251985468 94
0.683261714736 95
0.983587745434 96
0.379607739028 97
-0.57338187199 98
-0.999206834186 99
-0.50636564111 100
0.452025787178 101
0.994826791358 102
0.622988631442 103
-0.321622403163 104
-0.970535283537 105
-0.727142500081 106
0.184781744561 107
0.926818505418 108
0.816742606636 109
-0.0442426780851 110
-0.864551448611 111
-0.889995604367 112
-0.0971819058932 113
0.784980388681 114
0.945435334025 115
0.236661393364 116
-0.689697940935 117
-0.981952169044 118
-0.371404101438 119
0.580611184212 120
0.998815224724 121
0.498713153896 122
-0.45990349069 123
-0.995686986889 124
-0.616040459189 125
0.329990825674 126
0.972630067242 127
0.721037710502 128
-0.193473392038 129
-0.930105950187 130
-0.811603387137 131
0.0530835871461 132
0.868965756214 133
0.88592481646 134
0.088368686104 135
-0.790433206723 136
-0.942514454558 137
-0.228052259501 138
0.696080131225 139
0.98023965944 140
0.363171365373 141
-0.587795007167 142
-0.998345360874 143
-0.491021593898 144
0.467745162045 145
0.996469173122 146
0.609044021883 147
-0.338333394324 148
-0.974648648094 149
-0.714876429629 150
0.202149881416 151
0.933320523749 152
0.806400580775 153
-0.0619203372561 154
-0.873311982775 155
-0.881784618815 156
-0.0795485428747 157
0.795824096527 158
0.939519731713 159
0.219425258379 160
-0.702407785577 161
-0.978450350793 162
-0.354910175845 163
0.594932778023 164
0.99779727945 165
0.483291563728 166
-0.475550186872 167
-0.997173288774 168
-0.601999867678 169
0.346649455497 170
0.976590867944 171
0.708659140182 172
-0.210810532913 173
-0.936461974251 174
-0.801134595178 175
0.0707522360803 176
0.877589787777 177
0.877575335804 178
0.070722167239 179
-0.801152635734 180
-0.936451400118 181
-0.2107810659 182
0.708680408239 183
0.976584383291 184
0.346621180094 185
-0.602023937555 186
-0.997171023392 187
-0.475523669012 188
0.483317953668 189
0.997799278681 190
0.594908548461 191
-0.354938357652 192
-0.978456574622 193
-0.702386329268 194
0.219454667994 195
0.93953005557 196
0.79580584292 197
-0.0795785916643 198
-0.881798836068 199
-0.873297297214 200
-0.0618902507187 201
0.806418406866 202
0.933309700167 203
0.202120359313 204
-0.714897507768 205
-0.974641903125 206
-0.338305027541 207
0.609067930191 208
0.996466641766 209
0.467718518343 210
-0.49104785385 211
-0.998347093797 212
-0.58777061982 213
0.363199451376 214
0.980245621957 215
0.696058488345 216
-0.228081609414 217
-0.942524527329 218
-0.790414741493 219
0.0883987124875 220
0.885938797879 221
0.868950838216 222
0.0530534852699 223
-0.811620997365 224
-0.930094878005 225
-0.193443817159 226
0.721058597071 227
0.972623062486 228
0.329962369732 229
-0.616064204053 230
-0.995684189758 231
-0.459876723232 232
0.498739281803 233
0.998816691203 234
0.58058664099 235
-0.371432089437 236
-0.981957869782 237
-0.68967611318 238
0.236690681275 239
0.945445154921 240
0.784961713276 241
-0.0972119075182 242
-0.890009348856 243
-0.864536299344 244
-0.0442125632286 245
0.816759999623 246
0.926807185503 247
0.184752119222 248
-0.727163193444 249
-0.970528019542 250
-0.321593860293 251
0.623012211004 252
0.994823728671 253
0.451998898063 254
-0.506391634924 255
-0.999208034107 256
-0.573357174816 257
0.379635626829 258
0.983593183947 259
0.683239703816 260
-0.245281209082 261
-0.948291709522 262
-0.779447185499 263
0.106017486267 264
0.894010170084 265
0.860054026465 266
0.0353681772562 267
-0.821835011013 268
-0.923446880243 269
-0.176045946471 270
0.733210818609 271
0.968356938435 272
0.313200154871 273
-0.629911406685 274
-0.99388532592 275
-0.444085660041 276
0.514004313674 277
0.999521091849 278
0.566082787706 279
-0.387809420829 280
-0.985151436329 281
-0.676749764526 282
0.25385251979 283
0.951063968113 284
0.773871590208 285
-0.114814758842 286
-0.897940948108 287
-0.855504370751 288
-0.0265210202858 289
0.826845633922 290
0.920014225496 291
0.167325981012 292
-0.739200998751 293
-0.966109989263 294
-0.30478191109 295
0.636761250565 296
0.992869055025 297
0.436137629146 298
-0.521576721618 299
-0.999755839901 300
-0.558764049589 301
0.395952831043 302
0.986632504844 303
0.670206803781 304
-0.262403941862 305
-0.953761713494 306
-0.768235364237 307
0.123603036 308
0.901801374964 309
0.850887688656 310
0.0176717854674 311
-0.831791475782 312
-0.916509490201 313
-0.158592906029 314
0.745133264557 315
0.963787348067 316
0.296339788497 317
-0.643561205976 318
-0.99177499561 319
-0.428155428084 320
0.529108265482 321
0.999912259872 322
0.551401533867 323
-0.404065219456 324
-0.988036273454 325
-0.663611334201 326
0.270934805316 327
0.956384734305 328
0.762538949168 329
-0.132381629205 330
-0.905591148197 331
-0.846204341884 332
-0.00882116611389 333
0.8366721491 334
0.912932948943 335
0.149847405733 336
-0.751007151251 337
-0.961389196822 338
-0.287874448508 339
0.650310740163 340
0.99060323339 341
0.420139682239 342
-0.536598355189 343
-0.999990339506 344
-0.543995817374 345
0.412145950487 346
0.989362632178 347
0.656963872524 348
-0.279444441784 349
-0.958932825041 350
-0.7567827913 351
0.141149850679 352
0.90930997089 353
0.841454697362 354
-3.01443533595e-05 355
-0.841487271489 356
-0.909284881935 357
-0.141090165312 358
0.756822198628 359
0.958915723414 360
0.27938655436 361
-0.657009324316 362
-0.989353860169 363
-0.412091019622 364
0.544046403911 365
0.999990072687 366
0.536547480325 367
-0.420194391032 368
-0.9906114771 369
-0.650264939561 370
0.28793218456 371
0.961405786064 372
0.75096734161 373
-0.149907013456 374
-0.912957551683 375
-0.836639127212 376
0.00888145245888 377
0.846236465698 378
0.905565574993 379
0.13232187087 380
-0.762577951098 381
-0.956367121635 382
-0.270876771053 383
0.663656433622 384
0.988026973834 385
0.404010070823 386
-0.551451828115 387
-0.999911459434 388
-0.529057106277 389
0.428209910519 390
0.991782710375 391
0.643515060153 392
-0.296397368652 393
-0.963803423625 394
-0.745093055724 395
0.158652431437 396
0.916533604798 397
0.831758008719 398
-0.0177320647274 399
-0.850919359639 400
-0.901775319514 401
-0.123543209378 402
0.768273957712 403
0.953743591158 404
0.262345765308 405
-0.670251547297 406
-0.986622678341 407
