13,0
35,1
6,2
84,3
12,4
9,5
3,6
6,7
9,8
17,9
110,10
19,11
4,12
10,13
5,14
13,15
4,16
3,17
4,18
4,19
10,20
6,21
3,22
3,23
4,24
43,25
33,26
4,27
62,28
3,29
82,30
3,31
30,32
5,33
51,34
10,35
5,36
9,37
12,38
3,39
27,40
3,41
3,42
3,43
4,44
8,45
3,46
28,47
27,48
4,49
8,50
3,51
4,52
30,53
51,54
11,55
7,56
5,57
6,58
3,59
12,60
5,61
11,62
23,63
8,64
8,65
3,66
5,67
4,68
4,69
14,70
5,71
5,72
7,73
9,74
9,75
6,76
5,77
4,78
5,79
9,80
4,81
6,82
4,83
5,84
9,85
4,86
6,87
3,88
5,89
10,90
9,91
5,92
5,93
8,94
9,95
8,96
25,97
46,98
23,99
9,100
6,101
4,102
24,103
8,104
25,105
4,106
7,107
4,108
7,109
12,110
5,111
5,112
4,113
4,114
11,115
4,116
4,117
4,118
5,119
37,120
98,121
84,122
5,123
5,124
11,125
5,126
6,127
35,128
6,129
9,130
4,131
5,132
4,133
5,134
10,135
4,136
5,137
5,138
4,139
11,140
47,141
23,142
12,143
5,144
12,145
5,146
17,147
33,148
16,149
55,150
61,151
6,152
67,153
12,154
12,155
7,156
26,157
4,158
4,159
14,160
4,161
6,162
4,163
4,164
10,165
4,166
5,167
5,168
4,169
9,170
6,171
4,172
4,173
5,174
9,175
6,176
4,177
4,178
30,179
17,180
35,181
10,182
5,183
4,184
10,185
10,186
40,187
5,188
4,189
11,190
5,191
4,192
13,193
16,194
10,195
5,196
4,197
7,198
5,199
11,200
5,201
4,202
5,203
6,204
10,205
8,206
5,207
3,208
3,209
13,210
4,211
4,212
6,213
5,214
13,215
4,216
4,217
6,218
5,219
10,220
5,221
4,222
13,223
5,224
9,225
7,226
4,227
5,228
5,229
9,230
4,231
5,232
5,233
4,234
10,235
4,236
9,237
4,238
3,239
60,240
8,241
5,242
6,243
28,244
11,245
5,246
5,247
4,248
32,249
11,250
6,251
36,252
4,253
5,254
15,255
6,256
5,257
4,258
4,259
38,260
5,261
4,262
6,263
68,264
14,265
5,266
4,267
5,268
5,269
12,270
9,271
4,272
4,273
5,274
68,275
38,276
5,277
4,278
5,279
11,280
4,281
32,282
20,283
8,284
10,285
7,286
4,287
5,288
5,289
10,290
6,291
4,292
10,293
18,294
46,295
9,296
8,297
55,298
68,299
59,300
59,301
28,302
11,303
48,304
28,305
11,306
8,307
6,308
79,309
37,310
4,311
18,312
60,313
4,314
32,315
9,316
5,317
53,318
19,319
33,320
5,321
84,322
32,323
86,324
53,325
30,326
42,327
3,328
25,329
86,330
3,331
6,332
128,333
78,334
108,335
58,336
38,337
50,338
53,339
70,340
126,341
76,342
46,343
5,344
95,345
11,346
105,347
68,348
32,349
60,350
59,351
83,352
88,353
28,354
42,355
13,356
87,357
41,358
57,359
21,360
71,361
131,362
56,363
53,364
15,365
79,366
54,367
150,368
111,369
118,370
12,371
8,372
55,373
164,374
30,375
91,376
104,377
340,378
53,379
145,380
16,381
25,382
11,383
5,384
152,385
148,386
219,387
13,388
23,389
46,390
190,391
125,392
81,393
125,394
109,395
158,396
69,397
44,398
148,399
213,400
8,401
21,402
141,403
86,404
158,405
135,406
65,407
51,408
126,409
114,410
335,411
124,412
170,413
110,414
275,415
117,416
305,417
108,418
134,419
142,420
138,421
88,422
280,423
205,424
90,425
133,426
167,427
273,428
230,429
88,430
46,431
196,432
244,433
183,434
326,435
229,436
290,437
317,438
195,439
166,440
319,441
206,442
38,443
196,444
175,445
204,446
216,447
107,448
233,449
127,450
170,451
257,452
207,453
185,454
131,455
180,456
268,457
513,458
324,459
408,460
122,461
167,462
131,463
96,464
124,465
261,466
197,467
167,468
141,469
409,470
222,471
270,472
368,473
617,474
268,475
208,476
110,477
176,478
142,479
710,480
371,481
122,482
157,483
223,484
209,485
206,486
236,487
262,488
230,489
164,490
211,491
363,492
281,493
211,494
417,495
283,496
192,497
110,498
263,499
354,500
315,501
319,502
172,503
143,504
151,505
254,506
229,507
240,508
371,509
483,510
410,511
415,512
436,513
452,514
287,515
163,516
487,517
347,518
95,519
170,520
349,521
207,522
337,523
316,524
263,525
333,526
533,527
51,528
359,529
397,530
284,531
539,532
426,533
301,534
297,535
400,536
197,537
204,538
207,539
469,540
211,541
229,542
204,543
80,544
139,545
313,546
216,547
410,548
269,549
170,550
332,551
395,552
398,553
291,554
497,555
353,556
448,557
547,558
399,559
431,560
339,561
187,562
327,563
220,564
185,565
276,566
309,567
258,568
224,569
269,570
476,571
426,572
581,573
147,574
158,575
324,576
409,577
458,578
328,579
320,580
329,581
730,582
639,583
404,584
220,585
261,586
536,587
283,588
123,589
293,590
182,591
179,592
254,593
360,594
447,595
271,596
280,597
220,598
379,599
230,600
209,601
189,602
193,603
529,604
412,605
367,606
309,607
276,608
293,609
263,610
310,611
390,612
357,613
483,614
365,615
463,616
157,617
120,618
277,619
342,620
239,621
239,622
209,623
416,624
226,625
611,626
355,627
289,628
423,629
352,630
371,631
190,632
144,633
400,634
143,635
132,636
300,637
216,638
191,639
227,640
441,641
349,642
366,643
344,644
897,645
378,646
283,647
506,648
402,649
428,650
901,651
260,652
106,653
170,654
144,655
277,656
224,657
245,658
183,659
78,660
223,661
144,662
162,663
248,664
309,665
421,666
336,667
418,668
331,669
210,670
58,671
70,672
238,673
622,674
524,675
324,676
202,677
282,678
143,679
245,680
299,681
203,682
248,683
302,684
243,685
245,686
266,687
337,688
90,689
76,690
288,691
157,692
109,693
209,694
292,695
254,696
244,697
138,698
141,699
288,700
257,701
264,702
153,703
346,704
230,705
190,706
295,707
128,708
197,709
189,710
186,711
265,712
193,713
455,714
159,715
535,716
446,717
378,718
365,719
315,720
132,721
183,722
158,723
434,724
287,725
535,726
140,727
309,728
317,729
413,730
175,731
255,732
141,733
324,734
249,735
333,736
157,737
225,738
219,739
95,740
190,741
307,742
414,743
84,744
118,745
296,746
313,747
346,748
342,749
259,750
221,751
241,752
150,753
51,754
160,755
178,756
204,757
118,758
132,759
310,760
144,761
213,762
128,763
191,764
558,765
297,766
341,767
279,768
294,769
151,770
126,771
294,772
224,773
231,774
291,775
346,776
242,777
101,778
278,779
217,780
213,781
225,782
244,783
355,784
302,785
299,786
158,787
217,788
222,789
116,790
377,791
221,792
178,793
346,794
397,795
169,796
272,797
234,798
262,799
190,800
218,801
162,802
373,803
357,804
267,805
246,806
285,807
176,808
342,809
130,810
163,811
125,812
104,813
358,814
232,815
158,816
187,817
298,818
202,819
150,820
252,821
211,822
448,823
189,824
159,825
77,826
272,827
229,828
179,829
189,830
293,831
387,832
268,833
164,834
205,835
206,836
175,837
149,838
207,839
318,840
271,841
187,842
203,843
139,844
151,845
156,846
221,847
74,848
204,849
132,850
114,851
73,852
136,853
258,854
252,855
348,856
278,857
225,858
39,859
127,860
207,861
153,862
61,863
175,864
252,865
318,866
54,867
158,868
223,869
174,870
137,871
167,872
136,873
442,874
489,875
154,876
284,877
232,878
291,879
120,880
135,881
258,882
208,883
244,884
189,885
170,886
232,887
292,888
253,889
244,890
244,891
214,892
137,893
179,894
106,895
267,896
376,897
262,898
218,899
293,900
230,901
210,902
226,903
71,904
187,905
316,906
223,907
326,908
178,909
167,910
184,911
162,912
123,913
235,914
196,915
101,916
274,917
198,918
88,919
54,920
237,921
277,922
179,923
330,924
439,925
369,926
294,927
289,928
307,929
207,930
108,931
245,932
241,933
256,934
246,935
204,936
127,937
92,938
103,939
322,940
239,941
460,942
211,943
173,944
374,945
160,946
240,947
233,948
201,949
353,950
227,951
263,952
227,953
79,954
141,955
253,956
118,957
255,958
114,959
306,960
92,961
363,962
155,963
258,964
156,965
415,966
251,967
127,968
126,969
82,970
315,971
550,972
192,973
97,974
259,975
42,976
399,977
323,978
41,979
151,980
261,981
223,982
88,983
83,984
253,985
300,986
264,987
173,988
106,989
277,990
392,991
182,992
319,993
166,994
326,995
131,996
231,997
146,998
124,999
178,1000
202,1001
258,1002
205,1003
313,1004
288,1005
58,1006
252,1007
268,1008
210,1009
323,1010
238,1011
44,1012
108,1013
121,1014
72,1015
141,1016
246,1017
383,1018
116,1019
261,1020
235,1021
172,1022
260,1023
155,1024
265,1025
200,1026
127,1027
150,1028
213,1029
152,1030
127,1031
315,1032
183,1033
56,1034
81,1035
173,1036
122,1037
163,1038
266,1039
362,1040
175,1041
173,1042
316,1043
254,1044
117,1045
118,1046
164,1047
412,1048
85,1049
53,1050
83,1051
237,1052
73,1053
151,1054
157,1055
156,1056
91,1057
81,1058
79,1059
137,1060
93,1061
162,1062
199,1063
85,1064
43,1065
87,1066
456,1067
142,1068
78,1069
79,1070
111,1071
65,1072
209,1073
156,1074
124,1075
186,1076
233,1077
328,1078
47,1079
81,1080
203,1081
119,1082
116,1083
171,1084
129,1085
279,1086
139,1087
26,1088
62,1089
104,1090
159,1091
131,1092
190,1093
40,1094
65,1095
115,1096
33,1097
237,1098
16,1099
44,1100
81,1101
105,1102
49,1103
208,1104
149,1105
261,1106
141,1107
80,1108
211,1109
109,1110
212,1111
125,1112
145,1113
75,1114
269,1115
72,1116
60,1117
142,1118
107,1119
189,1120
230,1121
367,1122
97,1123
179,1124
64,1125
184,1126
225,1127
60,1128
80,1129
145,1130
95,1131
93,1132
36,1133
114,1134
164,1135
142,1136
375,1137
226,1138
285,1139
230,1140
128,1141
264,1142
135,1143
97,1144
90,1145
86,1146
145,1147
28,1148
193,1149
226,1150
115,1151
97,1152
249,1153
227,1154
125,1155
69,1156
205,1157
86,1158
79,1159
30,1160
112,1161
223,1162
174,1163
127,1164
137,1165
196,1166
74,1167
47,1168
141,1169
304,1170
188,1171
119,1172
138,1173
86,1174
118,1175
34,1176
50,1177
95,1178
91,1179
38,1180
108,1181
33,1182
107,1183
152,1184
111,1185
119,1186
121,1187
272,1188
108,1189
205,1190
96,1191
18,1192
55,1193
80,1194
156,1195
252,1196
111,1197
183,1198
157,1199
52,1200
44,1201
135,1202
189,1203
68,1204
161,1205
145,1206
56,1207
143,1208
111,1209
46,1210
201,1211
322,1212
241,1213
151,1214
188,1215
144,1216
45,1217
124,1218
91,1219
39,1220
