117,109,109
108,111,133
127,110,95
100,125,114
112,102,115
112,118,109
113,110,110
113,111,123
114,119,104
129,112,113
97,107,110
110,113,113
114,113,113
112,114,117
114,112,109
111,112,112
113,119,114
113,107,112
113,113,118
114,115,109
112,111,119
112,113,105
113,113,123
113,113,105
120,119,112
111,107,111
108,113,126
123,113,113
103,124,108
127,104,106
99,118,111
118,111,113
108,114,113
121,114,113
106,105,114
112,112,112
114,115,113
113,110,112
111,116,113
117,111,113
109,112,112
113,122,122
113,109,120
113,108,108
114,114,106
112,123,116
117,103,108
113,115,111
109,110,112
114,112,115
112,112,111
113,113,112
117,113,112
117,113,114
106,114,113
112,112,112
112,116,113
113,119,113
112,107,113
114,116,114
112,110,111
114,110,113
115,113,112
110,113,117
113,114,109
112,112,115
113,113,125
113,117,98
113,110,113
115,112,114
111,112,112
113,113,113
113,113,113
113,113,113
113,115,113
112,110,112
113,117,114
113,117,116
113,104,109
114,114,113
112,112,112
113,112,123
112,113,103
113,113,113
114,114,114
112,112,112
113,113,113
112,113,112
113,112,113
114,119,114
113,111,112
112,109,113
113,113,112
113,113,124
113,121,105
113,105,110
116,113,113
117,113,112
109,118,113
110,110,113
112,111,112
112,112,124
116,113,103
110,113,112
116,115,114
109,111,118
113,113,107
112,112,113
113,114,112
114,113,114
112,112,112
113,113,113
113,113,113
113,113,113
114,114,114
112,115,113
113,115,114
113,108,110
113,119,113
118,109,114
124,114,112
110,110,113
99,116,114
113,111,112
114,114,114
112,110,112
113,113,112
118,113,113
108,113,113
113,115,114
112,113,112
113,111,112
113,113,113
113,115,117
114,125,109
112,107,112
113,106,113
113,112,113
113,113,112
114,113,114
119,112,111
109,119,112
111,113,114
112,114,112
114,109,114
112,110,112
115,117,113
116,109,116
110,114,110
120,113,114
114,113,112
103,111,113
124,114,113
103,113,124
113,113,103
112,112,115
116,113,110
109,113,113
113,112,112
115,115,114
111,118,112
113,106,114
112,113,113
113,113,111
114,114,114
112,112,112
113,113,112
113,112,113
113,113,113
