35 1:1
6 1:2
84 1:3
12 1:4
9 1:5
3 1:6
6 1:7
9 1:8
17 1:9
110 1:10
19 1:11
4 1:12
10 1:13
5 1:14
13 1:15
4 1:16
3 1:17
4 1:18
4 1:19
10 1:20
6 1:21
3 1:22
3 1:23
4 1:24
43 1:25
33 1:26
4 1:27
62 1:28
3 1:29
82 1:30
3 1:31
30 1:32
5 1:33
51 1:34
10 1:35
5 1:36
9 1:37
12 1:38
3 1:39
27 1:40
3 1:41
3 1:42
3 1:43
4 1:44
8 1:45
3 1:46
28 1:47
27 1:48
4 1:49
8 1:50
3 1:51
4 1:52
30 1:53
51 1:54
11 1:55
7 1:56
5 1:57
6 1:58
3 1:59
12 1:60
5 1:61
11 1:62
23 1:63
8 1:64
8 1:65
3 1:66
5 1:67
4 1:68
4 1:69
14 1:70
5 1:71
5 1:72
7 1:73
9 1:74
9 1:75
6 1:76
5 1:77
4 1:78
5 1:79
9 1:80
4 1:81
6 1:82
4 1:83
5 1:84
9 1:85
4 1:86
6 1:87
3 1:88
5 1:89
10 1:90
9 1:91
5 1:92
5 1:93
8 1:94
9 1:95
8 1:96
25 1:97
46 1:98
23 1:99
9 1:100
6 1:101
4 1:102
24 1:103
8 1:104
25 1:105
4 1:106
7 1:107
4 1:108
7 1:109
12 1:110
5 1:111
5 1:112
4 1:113
4 1:114
11 1:115
4 1:116
4 1:117
4 1:118
5 1:119
37 1:120
98 1:121
84 1:122
5 1:123
5 1:124
11 1:125
5 1:126
6 1:127
35 1:128
6 1:129
9 1:130
4 1:131
5 1:132
4 1:133
5 1:134
10 1:135
4 1:136
5 1:137
5 1:138
4 1:139
11 1:140
47 1:141
23 1:142
12 1:143
5 1:144
12 1:145
5 1:146
17 1:147
33 1:148
16 1:149
55 1:150
61 1:151
6 1:152
67 1:153
12 1:154
12 1:155
7 1:156
26 1:157
4 1:158
4 1:159
14 1:160
4 1:161
6 1:162
4 1:163
4 1:164
10 1:165
4 1:166
5 1:167
5 1:168
4 1:169
9 1:170
6 1:171
4 1:172
4 1:173
5 1:174
9 1:175
6 1:176
4 1:177
4 1:178
30 1:179
17 1:180
35 1:181
10 1:182
5 1:183
4 1:184
10 1:185
10 1:186
40 1:187
5 1:188
4 1:189
11 1:190
5 1:191
4 1:192
13 1:193
16 1:194
10 1:195
5 1:196
4 1:197
7 1:198
5 1:199
11 1:200
5 1:201
4 1:202
5 1:203
6 1:204
10 1:205
8 1:206
5 1:207
3 1:208
3 1:209
13 1:210
4 1:211
4 1:212
6 1:213
5 1:214
13 1:215
4 1:216
4 1:217
6 1:218
5 1:219
10 1:220
5 1:221
4 1:222
13 1:223
5 1:224
9 1:225
7 1:226
4 1:227
5 1:228
5 1:229
9 1:230
4 1:231
5 1:232
5 1:233
4 1:234
10 1:235
4 1:236
9 1:237
4 1:238
3 1:239
60 1:240
8 1:241
5 1:242
6 1:243
28 1:244
11 1:245
5 1:246
5 1:247
4 1:248
32 1:249
11 1:250
6 1:251
36 1:252
4 1:253
5 1:254
15 1:255
6 1:256
5 1:257
4 1:258
4 1:259
38 1:260
5 1:261
4 1:262
6 1:263
68 1:264
14 1:265
5 1:266
4 1:267
5 1:268
5 1:269
12 1:270
9 1:271
4 1:272
4 1:273
5 1:274
68 1:275
38 1:276
5 1:277
4 1:278
5 1:279
11 1:280
4 1:281
32 1:282
20 1:283
8 1:284
10 1:285
7 1:286
4 1:287
5 1:288
5 1:289
10 1:290
6 1:291
4 1:292
10 1:293
18 1:294
46 1:295
9 1:296
8 1:297
55 1:298
68 1:299
59 1:300
59 1:301
28 1:302
11 1:303
48 1:304
28 1:305
11 1:306
8 1:307
6 1:308
79 1:309
37 1:310
4 1:311
18 1:312
60 1:313
4 1:314
32 1:315
9 1:316
5 1:317
53 1:318
19 1:319
33 1:320
5 1:321
84 1:322
32 1:323
86 1:324
53 1:325
30 1:326
42 1:327
3 1:328
25 1:329
86 1:330
3 1:331
6 1:332
128 1:333
78 1:334
108 1:335
58 1:336
38 1:337
50 1:338
53 1:339
70 1:340
126 1:341
76 1:342
46 1:343
5 1:344
95 1:345
11 1:346
105 1:347
68 1:348
32 1:349
60 1:350
59 1:351
83 1:352
88 1:353
28 1:354
42 1:355
13 1:356
87 1:357
41 1:358
57 1:359
21 1:360
71 1:361
131 1:362
56 1:363
53 1:364
15 1:365
79 1:366
54 1:367
150 1:368
111 1:369
118 1:370
12 1:371
8 1:372
55 1:373
164 1:374
30 1:375
91 1:376
104 1:377
340 1:378
53 1:379
145 1:380
16 1:381
25 1:382
11 1:383
5 1:384
152 1:385
148 1:386
219 1:387
13 1:388
23 1:389
46 1:390
190 1:391
125 1:392
81 1:393
125 1:394
109 1:395
158 1:396
69 1:397
44 1:398
148 1:399
213 1:400
8 1:401
21 1:402
141 1:403
86 1:404
158 1:405
135 1:406
65 1:407
51 1:408
126 1:409
114 1:410
335 1:411
124 1:412
170 1:413
110 1:414
275 1:415
117 1:416
305 1:417
108 1:418
134 1:419
142 1:420
138 1:421
88 1:422
280 1:423
205 1:424
90 1:425
133 1:426
167 1:427
273 1:428
230 1:429
88 1:430
46 1:431
196 1:432
244 1:433
183 1:434
326 1:435
229 1:436
290 1:437
317 1:438
195 1:439
166 1:440
319 1:441
206 1:442
38 1:443
196 1:444
175 1:445
204 1:446
216 1:447
107 1:448
233 1:449
127 1:450
170 1:451
257 1:452
207 1:453
185 1:454
131 1:455
180 1:456
268 1:457
513 1:458
324 1:459
408 1:460
122 1:461
167 1:462
131 1:463
96 1:464
124 1:465
261 1:466
197 1:467
167 1:468
141 1:469
409 1:470
222 1:471
270 1:472
368 1:473
617 1:474
268 1:475
208 1:476
110 1:477
176 1:478
142 1:479
710 1:480
371 1:481
122 1:482
157 1:483
223 1:484
209 1:485
206 1:486
236 1:487
262 1:488
230 1:489
164 1:490
211 1:491
363 1:492
281 1:493
211 1:494
417 1:495
283 1:496
192 1:497
110 1:498
263 1:499
354 1:500
315 1:501
319 1:502
172 1:503
143 1:504
151 1:505
254 1:506
229 1:507
240 1:508
371 1:509
483 1:510
410 1:511
415 1:512
436 1:513
452 1:514
287 1:515
163 1:516
487 1:517
347 1:518
95 1:519
170 1:520
349 1:521
207 1:522
337 1:523
316 1:524
263 1:525
333 1:526
533 1:527
51 1:528
359 1:529
397 1:530
284 1:531
539 1:532
426 1:533
301 1:534
297 1:535
400 1:536
197 1:537
204 1:538
207 1:539
469 1:540
211 1:541
229 1:542
204 1:543
80 1:544
139 1:545
313 1:546
216 1:547
410 1:548
269 1:549
170 1:550
332 1:551
395 1:552
398 1:553
291 1:554
497 1:555
353 1:556
448 1:557
547 1:558
399 1:559
431 1:560
339 1:561
187 1:562
327 1:563
220 1:564
185 1:565
276 1:566
309 1:567
258 1:568
224 1:569
269 1:570
476 1:571
426 1:572
581 1:573
147 1:574
158 1:575
324 1:576
409 1:577
458 1:578
328 1:579
320 1:580
329 1:581
730 1:582
639 1:583
404 1:584
220 1:585
261 1:586
536 1:587
283 1:588
123 1:589
293 1:590
182 1:591
179 1:592
254 1:593
360 1:594
447 1:595
271 1:596
280 1:597
220 1:598
379 1:599
230 1:600
209 1:601
189 1:602
193 1:603
529 1:604
412 1:605
367 1:606
309 1:607
276 1:608
293 1:609
263 1:610
310 1:611
390 1:612
357 1:613
483 1:614
365 1:615
463 1:616
157 1:617
120 1:618
277 1:619
342 1:620
239 1:621
239 1:622
209 1:623
416 1:624
226 1:625
611 1:626
355 1:627
289 1:628
423 1:629
352 1:630
371 1:631
190 1:632
144 1:633
400 1:634
143 1:635
132 1:636
300 1:637
216 1:638
191 1:639
227 1:640
441 1:641
349 1:642
366 1:643
344 1:644
897 1:645
378 1:646
283 1:647
506 1:648
402 1:649
428 1:650
901 1:651
260 1:652
106 1:653
170 1:654
144 1:655
277 1:656
224 1:657
245 1:658
183 1:659
78 1:660
223 1:661
144 1:662
162 1:663
248 1:664
309 1:665
421 1:666
336 1:667
418 1:668
331 1:669
210 1:670
58 1:671
70 1:672
238 1:673
622 1:674
524 1:675
324 1:676
202 1:677
282 1:678
143 1:679
245 1:680
299 1:681
203 1:682
248 1:683
302 1:684
243 1:685
245 1:686
266 1:687
337 1:688
90 1:689
76 1:690
288 1:691
157 1:692
109 1:693
209 1:694
292 1:695
254 1:696
244 1:697
138 1:698
141 1:699
288 1:700
257 1:701
264 1:702
153 1:703
346 1:704
230 1:705
190 1:706
295 1:707
128 1:708
197 1:709
189 1:710
186 1:711
265 1:712
193 1:713
455 1:714
159 1:715
535 1:716
446 1:717
378 1:718
365 1:719
315 1:720
132 1:721
183 1:722
158 1:723
434 1:724
287 1:725
535 1:726
140 1:727
309 1:728
317 1:729
413 1:730
175 1:731
255 1:732
141 1:733
324 1:734
249 1:735
333 1:736
157 1:737
225 1:738
219 1:739
95 1:740
190 1:741
307 1:742
414 1:743
84 1:744
118 1:745
296 1:746
313 1:747
346 1:748
342 1:749
259 1:750
221 1:751
241 1:752
150 1:753
51 1:754
160 1:755
178 1:756
204 1:757
118 1:758
132 1:759
310 1:760
144 1:761
213 1:762
128 1:763
191 1:764
558 1:765
297 1:766
341 1:767
279 1:768
294 1:769
151 1:770
126 1:771
294 1:772
224 1:773
231 1:774
291 1:775
346 1:776
242 1:777
101 1:778
278 1:779
217 1:780
213 1:781
225 1:782
244 1:783
355 1:784
302 1:785
299 1:786
158 1:787
217 1:788
222 1:789
116 1:790
377 1:791
221 1:792
178 1:793
346 1:794
397 1:795
169 1:796
272 1:797
234 1:798
262 1:799
190 1:800
218 1:801
162 1:802
373 1:803
357 1:804
267 1:805
246 1:806
285 1:807
176 1:808
342 1:809
130 1:810
163 1:811
125 1:812
104 1:813
358 1:814
232 1:815
158 1:816
187 1:817
298 1:818
202 1:819
150 1:820
252 1:821
211 1:822
448 1:823
189 1:824
159 1:825
77 1:826
272 1:827
229 1:828
179 1:829
189 1:830
293 1:831
387 1:832
268 1:833
164 1:834
205 1:835
206 1:836
175 1:837
149 1:838
207 1:839
318 1:840
271 1:841
187 1:842
203 1:843
139 1:844
151 1:845
156 1:846
221 1:847
74 1:848
204 1:849
132 1:850
114 1:851
73 1:852
136 1:853
258 1:854
252 1:855
348 1:856
278 1:857
225 1:858
39 1:859
127 1:860
207 1:861
153 1:862
61 1:863
175 1:864
252 1:865
318 1:866
54 1:867
158 1:868
223 1:869
174 1:870
137 1:871
167 1:872
136 1:873
442 1:874
489 1:875
154 1:876
284 1:877
232 1:878
291 1:879
120 1:880
135 1:881
258 1:882
208 1:883
244 1:884
189 1:885
170 1:886
232 1:887
292 1:888
253 1:889
244 1:890
244 1:891
214 1:892
137 1:893
179 1:894
106 1:895
267 1:896
376 1:897
262 1:898
218 1:899
293 1:900
230 1:901
210 1:902
226 1:903
71 1:904
187 1:905
316 1:906
223 1:907
326 1:908
178 1:909
167 1:910
184 1:911
162 1:912
123 1:913
235 1:914
196 1:915
101 1:916
274 1:917
198 1:918
88 1:919
54 1:920
237 1:921
277 1:922
179 1:923
330 1:924
439 1:925
369 1:926
294 1:927
289 1:928
307 1:929
207 1:930
108 1:931
245 1:932
241 1:933
256 1:934
246 1:935
204 1:936
127 1:937
92 1:938
103 1:939
322 1:940
239 1:941
460 1:942
211 1:943
173 1:944
374 1:945
160 1:946
240 1:947
233 1:948
201 1:949
353 1:950
227 1:951
263 1:952
227 1:953
79 1:954
141 1:955
253 1:956
118 1:957
255 1:958
114 1:959
306 1:960
92 1:961
363 1:962
155 1:963
258 1:964
156 1:965
415 1:966
251 1:967
127 1:968
126 1:969
82 1:970
315 1:971
550 1:972
192 1:973
97 1:974
259 1:975
42 1:976
399 1:977
323 1:978
41 1:979
151 1:980
261 1:981
223 1:982
88 1:983
83 1:984
253 1:985
300 1:986
264 1:987
173 1:988
106 1:989
277 1:990
392 1:991
182 1:992
319 1:993
166 1:994
326 1:995
131 1:996
231 1:997
146 1:998
124 1:999
178 1:1000
202 1:1001
258 1:1002
205 1:1003
313 1:1004
288 1:1005
58 1:1006
252 1:1007
268 1:1008
210 1:1009
323 1:1010
238 1:1011
44 1:1012
108 1:1013
121 1:1014
72 1:1015
141 1:1016
246 1:1017
383 1:1018
116 1:1019
261 1:1020
235 1:1021
172 1:1022
260 1:1023
155 1:1024
265 1:1025
200 1:1026
127 1:1027
150 1:1028
213 1:1029
152 1:1030
127 1:1031
315 1:1032
183 1:1033
56 1:1034
81 1:1035
173 1:1036
122 1:1037
163 1:1038
266 1:1039
362 1:1040
175 1:1041
173 1:1042
316 1:1043
254 1:1044
117 1:1045
118 1:1046
164 1:1047
412 1:1048
85 1:1049
53 1:1050
83 1:1051
237 1:1052
73 1:1053
151 1:1054
157 1:1055
156 1:1056
91 1:1057
81 1:1058
79 1:1059
137 1:1060
93 1:1061
162 1:1062
199 1:1063
85 1:1064
43 1:1065
87 1:1066
456 1:1067
142 1:1068
78 1:1069
79 1:1070
111 1:1071
65 1:1072
209 1:1073
156 1:1074
124 1:1075
186 1:1076
233 1:1077
328 1:1078
47 1:1079
81 1:1080
203 1:1081
119 1:1082
116 1:1083
171 1:1084
129 1:1085
279 1:1086
139 1:1087
26 1:1088
62 1:1089
104 1:1090
159 1:1091
131 1:1092
190 1:1093
40 1:1094
65 1:1095
115 1:1096
33 1:1097
237 1:1098
16 1:1099
44 1:1100
81 1:1101
105 1:1102
49 1:1103
208 1:1104
149 1:1105
261 1:1106
141 1:1107
80 1:1108
211 1:1109
109 1:1110
212 1:1111
125 1:1112
145 1:1113
75 1:1114
269 1:1115
72 1:1116
60 1:1117
142 1:1118
107 1:1119
189 1:1120
230 1:1121
367 1:1122
97 1:1123
179 1:1124
64 1:1125
184 1:1126
225 1:1127
60 1:1128
80 1:1129
145 1:1130
95 1:1131
93 1:1132
36 1:1133
114 1:1134
164 1:1135
142 1:1136
375 1:1137
226 1:1138
285 1:1139
